iters,aeroplane,bicycle,bird,boat,bottle,bus,car,cat,chair,cow,diningtable,dog,horse,motorbike,person,pottedplant,sheep,sofa,train,tvmonitor,map
95000,0.8035,0.8453,0.7698,0.7345,0.5729,0.8561,0.8702,0.8861,0.6411,0.8266,0.7786,0.8574,0.8726,0.8442,0.7960,0.5213,0.7745,0.8226,0.8773,0.7958,0.7873,
100000,0.8318,0.8555,0.7713,0.7159,0.5776,0.8577,0.8652,0.8899,0.6413,0.8416,0.7750,0.8547,0.8666,0.8314,0.7960,0.5272,0.7914,0.8126,0.8698,0.7922,0.7882,
105000,0.8122,0.8532,0.7765,0.7300,0.5807,0.8573,0.8677,0.8873,0.6450,0.8384,0.7748,0.8596,0.8679,0.8298,0.7944,0.5365,0.7980,0.8227,0.8763,0.7954,0.7902,
110000,0.8179,0.8537,0.7762,0.7404,0.5869,0.8598,0.8681,0.8893,0.6423,0.8352,0.7730,0.8617,0.8691,0.8225,0.7952,0.5303,0.7931,0.8161,0.8771,0.7950,0.7901,
115000,0.8199,0.8495,0.7764,0.7234,0.5808,0.8603,0.8657,0.8895,0.6434,0.8389,0.7718,0.8626,0.8692,0.8305,0.7950,0.5306,0.7956,0.8124,0.8764,0.7939,0.7893,
120000,0.8184,0.8540,0.7756,0.7237,0.5848,0.8588,0.8691,0.8911,0.6454,0.8411,0.7747,0.8614,0.8709,0.8321,0.7950,0.5315,0.7957,0.8180,0.8797,0.7944,0.7908,
125000,0.8171,0.8569,0.7737,0.7260,0.5841,0.8599,0.8656,0.8907,0.6438,0.8355,0.7739,0.8612,0.8709,0.8306,0.7946,0.5321,0.7954,0.8178,0.8744,0.7924,0.7898,
130000,0.8169,0.8552,0.7739,0.7271,0.5862,0.8597,0.8662,0.8907,0.6466,0.8344,0.7730,0.8607,0.8709,0.8241,0.7949,0.5340,0.7965,0.8182,0.8757,0.7916,0.7898,
135000,0.8173,0.8543,0.7731,0.7263,0.5866,0.8587,0.8694,0.8907,0.6470,0.8347,0.7744,0.8629,0.8703,0.8293,0.7955,0.5349,0.7955,0.8175,0.8761,0.7925,0.7903,
140000,0.8182,0.8530,0.7750,0.7321,0.5865,0.8597,0.8690,0.8900,0.6480,0.8353,0.7746,0.8608,0.8709,0.8256,0.7951,0.5362,0.7979,0.8187,0.8757,0.7929,0.7908,
145000,0.8153,0.8544,0.7758,0.7287,0.5833,0.8600,0.8671,0.8903,0.6476,0.8354,0.7740,0.8604,0.8702,0.8245,0.7947,0.5332,0.7954,0.8180,0.8756,0.7923,0.7898,
150000,0.8167,0.8549,0.7739,0.7328,0.5841,0.8593,0.8679,0.8906,0.6465,0.8355,0.7752,0.8607,0.8704,0.8250,0.7947,0.5357,0.7955,0.8167,0.8751,0.7937,0.7902,
155000,0.8168,0.8553,0.7745,0.7344,0.5838,0.8597,0.8681,0.8905,0.6460,0.8350,0.7752,0.8600,0.8704,0.8259,0.7947,0.5365,0.7953,0.8169,0.8751,0.7934,0.7904,
160000,0.8163,0.8535,0.7760,0.7323,0.5849,0.8592,0.8677,0.8903,0.6468,0.8341,0.7742,0.8610,0.8705,0.8238,0.7948,0.5323,0.7957,0.8161,0.8748,0.7928,0.7898,
165000,0.8159,0.8535,0.7742,0.7327,0.5857,0.8592,0.8676,0.8899,0.6480,0.8349,0.7737,0.8611,0.8702,0.8243,0.7949,0.5346,0.7941,0.8159,0.8753,0.7932,0.7899,
170000,0.8164,0.8542,0.7755,0.7342,0.5840,0.8597,0.8681,0.8898,0.6461,0.8343,0.7743,0.8604,0.8705,0.8249,0.7945,0.5403,0.7960,0.8179,0.8753,0.7941,0.7905,
175000,0.8164,0.8543,0.7746,0.7318,0.5836,0.8591,0.8675,0.8905,0.6469,0.8344,0.7734,0.8602,0.8707,0.8247,0.7953,0.5342,0.7949,0.8160,0.8747,0.7933,0.7898,
180000,0.8160,0.8545,0.7734,0.7332,0.5853,0.8590,0.8673,0.8904,0.6462,0.8355,0.7731,0.8614,0.8701,0.8245,0.7941,0.5387,0.7961,0.8167,0.8753,0.7927,0.7902,
185000,0.8164,0.8544,0.7733,0.7338,0.5841,0.8597,0.8668,0.8904,0.6459,0.8354,0.7746,0.8609,0.8705,0.8253,0.7947,0.5387,0.7959,0.8174,0.8763,0.7933,0.7904,
190000,0.8168,0.8547,0.7753,0.7277,0.5835,0.8594,0.8680,0.8904,0.6476,0.8356,0.7733,0.8605,0.8705,0.8236,0.7944,0.5360,0.7970,0.8165,0.8761,0.7936,0.7900,
195000,0.8162,0.8550,0.7742,0.7341,0.5851,0.8602,0.8667,0.8901,0.6462,0.8340,0.7752,0.8617,0.8703,0.8247,0.7948,0.5334,0.7968,0.8171,0.8753,0.7932,0.7902,
200000,0.8173,0.8547,0.7757,0.7339,0.5831,0.8596,0.8682,0.8904,0.6468,0.8347,0.7745,0.8607,0.8705,0.8243,0.7942,0.5359,0.7963,0.8179,0.8753,0.7938,0.7904,
