iters,aeroplane,bicycle,bird,boat,bottle,bus,car,cat,chair,cow,diningtable,dog,horse,motorbike,person,pottedplant,sheep,sofa,train,tvmonitor,map
120000,0.8160,0.8788,0.7850,0.7207,0.5839,0.8675,0.8681,0.8846,0.6437,0.8531,0.7711,0.8545,0.8784,0.8482,0.7974,0.5326,0.7717,0.8033,0.8714,0.7839,0.7907,
125000,0.8164,0.8788,0.7842,
130000,0.8186,0.8779,0.7843,0.7157,0.5919,0.8674,0.8684,0.8875,0.6431,0.8511,0.7729,0.8538,0.8780,0.8442,0.7984,0.5367,0.7712,0.8048,0.8703,0.7832,0.7910,
135000,0.8155,0.8790,0.7844,0.7147,0.5873,0.8675,0.8682,0.8862,0.6435,0.8508,0.7723,0.8538,0.8778,0.8450,0.7986,0.5355,0.7716,0.8050,0.8703,0.7881,0.7908,
140000,0.8161,0.8790,0.7846,0.7167,0.5904,0.8697,0.8681,0.8872,0.6427,0.8494,0.7712,0.8530,0.8783,0.8457,0.7967,0.5350,0.7709,0.8050,0.8709,0.7875,0.7909,
145000,0.8163,0.8785,0.7855,0.7142,0.5930,0.8677,0.8685,0.8843,0.6430,0.8505,0.7726,0.8539,0.8778,0.8450,0.7987,0.5337,0.7715,0.8040,0.8712,0.7878,0.7909,
150000,0.8158,0.8787,0.7858,0.7166,0.5883,0.8696,0.8681,0.8865,0.6418,0.8503,0.7723,0.8531,0.8774,0.8452,0.7981,0.5338,0.7680,0.8048,0.8720,0.7889,0.7908,
155000,0.8162,0.8786,0.7851,0.7160,0.5888,0.8696,0.8678,0.8846,0.6406,0.8501,0.7724,0.8535,0.8783,0.8454,0.7981,0.5335,0.7710,0.8047,0.8722,0.7883,0.7907,
160000,0.8160,0.8791,0.7861,0.7154,0.5891,0.8693,0.8678,0.8867,0.6406,0.8505,0.7716,0.8529,0.8783,0.8449,0.7984,0.5321,0.7705,0.8062,0.8718,0.7892,0.7908,
165000,0.8163,0.8790,0.7856,0.7160,0.5882,0.8687,0.8680,0.8862,0.6437,0.8504,0.7727,0.8540,0.8778,0.8450,0.7969,0.5356,0.7668,0.8049,0.8719,0.7883,0.7908,
170000,0.8162,0.8788,0.7857,0.7162,0.5882,0.8683,0.8683,0.8846,0.6434,0.8503,0.7718,0.8537,0.8785,0.8450,0.7969,0.5322,0.7678,0.8040,0.8715,0.7852,0.7903,
175000,0.8164,0.8788,0.7857,0.7156,0.5911,0.8687,0.8675,0.8862,0.6404,0.8508,0.7712,0.8537,0.8781,0.8454,0.7975,0.5370,0.7694,0.8043,0.8715,0.7850,0.7907,
180000,0.8159,0.8784,0.7864,0.7159,0.5887,0.8699,0.8682,0.8843,0.6433,0.8503,0.7718,0.8538,0.8784,0.8452,0.7973,0.5343,0.7706,0.8054,0.8724,0.7880,0.7909,
185000,0.8163,0.8785,0.7864,0.7171,0.5886,0.8682,0.8686,0.8862,0.6414,0.8497,0.7724,0.8530,0.8783,0.8452,0.7976,0.5353,0.7709,0.8044,0.8719,0.7885,0.7909,
190000,0.8160,0.8788,0.7860,0.7169,0.5885,0.8695,0.8681,0.8843,0.6442,0.8501,0.7715,0.8544,0.8784,0.8448,0.7974,0.5320,0.7705,0.8044,0.8712,0.7885,0.7908,
195000,0.8202,0.8786,0.7857,0.7152,0.5911,0.8686,0.8686,0.8845,0.6416,0.8502,0.7719,0.8532,0.8781,0.8448,0.7969,0.5340,0.7709,0.8047,0.8722,0.7885,0.7910,
200000,0.8160,0.8791,0.7854,0.7162,0.5914,0.8685,0.8684,0.8841,0.6412,0.8500,0.7715,0.8533,0.8781,0.8449,0.7971,0.5359,0.7708,0.8049,0.8717,0.7886,0.7909,
